"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140143501,14,014,35,01,366,298,1,0,67,0,0,0,0,0,320,6,5,4,2,4,2,23,320,262,1,0,57,0,0,0,0,0,330,5,4,0,1,0,0,319,8,3,0,1098,536,562,1098,0,32,30,0,2,0,0,1063,27,8,0,71,87,71,73,72,92,88,67,61,66,65,51,51,59,50,37,22,9,6,0,27,35,34,31,35,47,49,34,31,36,35,31,25,36,31,22,12,6,5,0,44,52,37,42,37,45,39,33,30,30,30,20,26,23,19,15,10,3,1,0,867,12,9,68,142,0,833,265,7,14,16,11,10,7,11,8,8,11,8,9,7,2,2,0,1,0,0,0,132,8,7,10,10,9,17,15,10,10,12,10,6,5,1,1,0,0,1,1,0,133,71,73,72,92,88,67,61,66,65,50,51,59,50,37,22,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44,103,101,32,54,2,4,1,51,23,342,400,102,123,5,3,6
140143502,14,014,35,02,315,275,0,0,38,1,0,1,0,0,282,3,4,1,0,8,5,12,282,245,0,0,36,1,0,0,0,0,310,17,12,1,4,0,1,284,17,8,1,1060,517,543,1060,0,92,72,4,18,0,5,972,58,26,4,71,92,79,59,62,99,87,74,56,57,44,56,71,58,49,32,6,4,3,1,35,45,29,34,28,50,33,44,29,27,24,32,39,33,35,17,3,3,2,1,36,47,50,25,34,49,54,30,27,30,20,24,32,25,14,15,3,1,1,0,953,4,9,75,13,6,744,316,11,16,16,11,14,15,16,7,11,13,7,11,6,6,0,2,0,0,0,0,162,15,17,7,11,8,18,9,18,9,9,8,13,6,0,5,1,0,0,0,0,154,79,59,62,98,87,74,55,57,44,56,71,56,49,30,5,4,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,48,113,85,13,28,1,1,1,54,27,357,412,55,97,2,3,8
140143503,14,014,35,03,273,178,0,0,93,1,0,1,0,0,245,4,4,2,0,2,0,16,245,163,0,0,81,1,0,0,0,0,257,22,19,1,4,0,1,238,7,9,3,912,437,475,912,0,133,124,4,16,0,1,851,27,26,8,78,93,70,70,67,81,84,64,44,55,41,51,42,27,16,17,8,3,1,0,38,45,40,34,32,49,37,33,25,29,22,24,24,18,7,9,7,1,1,0,40,48,30,36,35,32,47,31,19,26,19,27,18,9,9,8,1,2,0,0,824,2,8,64,6,8,578,334,11,13,11,21,15,13,20,7,9,14,7,6,8,0,1,1,0,0,0,0,157,12,19,20,18,13,23,12,12,13,9,8,11,5,1,0,1,0,0,0,0,177,69,70,67,81,84,64,43,55,41,51,41,27,15,16,8,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,35,103,86,10,13,2,2,0,51,23,325,356,44,58,1,4,4
140143504,14,014,35,04,291,219,0,0,72,0,0,0,0,0,264,1,7,2,0,3,2,12,264,203,0,0,61,0,0,0,0,0,284,11,9,0,1,0,1,271,7,6,0,980,494,486,980,0,71,59,0,3,0,9,941,25,14,0,79,76,91,82,81,77,74,70,52,44,37,65,39,31,28,29,14,8,2,1,38,33,42,34,38,37,34,34,28,26,19,32,19,22,16,20,8,4,2,0,41,43,49,48,43,40,40,36,24,18,18,33,20,9,12,9,6,4,0,1,846,6,10,52,63,3,667,313,14,15,24,19,20,12,12,11,7,6,6,11,12,2,2,0,0,0,0,0,173,14,10,18,10,13,11,13,11,11,6,9,6,5,1,0,1,1,0,0,0,140,91,82,81,77,74,70,52,44,37,64,39,31,27,29,14,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,38,112,91,13,17,2,3,1,46,25,378,382,55,38,1,1,7
140143505,14,014,35,05,310,237,0,0,72,1,0,0,0,0,283,2,6,2,0,1,1,15,283,221,0,0,61,1,0,0,0,0,292,12,10,3,2,0,0,279,9,4,0,1019,500,519,1019,0,85,77,15,10,0,0,975,33,11,0,88,88,85,85,79,89,67,62,38,64,45,56,52,40,35,23,17,4,2,0,49,44,40,39,36,46,33,35,15,34,21,29,29,24,21,11,9,3,1,0,39,44,45,46,43,43,34,27,23,30,24,27,23,16,14,12,8,1,1,0,924,5,17,57,14,2,665,354,14,16,18,22,19,19,15,12,11,10,10,14,7,4,2,1,0,0,0,0,194,16,16,13,15,17,21,10,12,5,8,10,12,3,0,1,0,1,0,0,0,160,84,85,79,89,67,62,38,64,45,55,51,39,35,23,17,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,39,121,84,24,20,2,2,3,52,28,381,406,47,44,1,0,2
140143506,14,014,35,06,330,321,0,0,6,1,0,1,1,0,319,0,2,5,0,0,0,4,319,311,0,0,6,1,0,0,1,0,343,14,11,2,3,0,0,307,21,13,2,1459,703,756,1459,0,79,72,4,7,0,0,1320,84,50,5,121,123,178,196,162,105,56,81,102,127,79,56,26,24,9,7,5,1,0,1,61,65,92,106,64,51,31,48,60,63,38,31,17,12,7,4,4,1,0,1,60,58,86,90,98,54,25,33,42,64,41,25,9,12,2,3,1,0,0,0,1326,15,14,83,17,4,764,695,22,31,35,41,48,28,11,13,19,29,19,17,5,5,1,0,0,0,0,0,324,29,31,54,55,37,28,11,29,26,27,16,19,4,3,1,1,0,0,0,0,371,178,196,162,105,55,81,102,126,78,53,25,23,8,6,4,1,0,1,0,0,0,0,1,0,0,1,1,3,1,1,1,1,1,0,0,0,68,175,196,24,23,1,0,3,80,39,559,632,48,31,0,2,3
140143507,14,014,35,07,255,221,1,1,31,1,0,0,0,0,237,1,2,3,0,3,1,8,237,210,1,0,25,1,0,0,0,0,269,22,16,1,4,0,1,236,22,9,2,1005,505,500,1005,0,132,114,3,10,0,5,908,67,25,5,95,98,79,79,93,92,78,49,52,56,53,47,40,33,23,16,14,5,3,0,48,39,35,39,46,45,39,23,30,29,26,28,12,18,16,12,9,5,1,0,47,59,44,40,47,47,39,26,22,27,27,19,28,15,7,4,5,0,2,0,900,7,11,64,18,5,610,395,18,23,20,22,24,11,13,11,12,8,10,10,6,3,2,1,0,0,0,0,194,19,19,20,20,17,18,16,14,18,12,9,12,4,2,0,1,0,0,0,0,201,79,79,93,92,78,49,51,56,53,47,40,33,21,14,12,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,43,122,90,12,19,1,5,2,62,32,352,411,48,35,1,2,5
140143508,14,014,35,08,215,203,0,0,12,0,0,0,0,0,192,0,2,0,0,6,1,14,192,180,0,0,12,0,0,0,0,0,246,10,8,0,1,0,1,226,4,14,2,830,410,420,830,0,55,51,0,2,0,2,771,15,37,7,71,74,60,72,69,74,70,54,41,40,34,48,49,23,20,17,8,4,1,1,39,40,33,28,31,39,37,18,25,21,19,25,26,14,11,7,4,2,0,1,32,34,27,44,38,35,33,36,16,19,15,23,23,9,9,10,4,2,1,0,746,3,8,68,4,1,577,253,10,17,12,13,8,9,10,11,5,6,3,6,12,3,0,0,0,0,0,0,125,6,10,17,12,10,12,15,7,9,9,5,7,8,1,0,0,0,0,0,0,128,60,72,69,74,70,54,41,40,34,47,49,22,20,16,7,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,33,89,73,22,21,0,0,0,45,18,291,339,50,36,0,1,2
140143509,14,014,35,09,267,242,0,0,24,0,0,1,0,0,240,1,8,3,0,1,2,12,240,220,0,0,19,0,0,1,0,0,322,21,19,1,1,0,0,299,15,7,1,1156,565,591,1156,0,121,119,1,1,0,0,1078,55,19,4,109,99,92,89,102,102,98,78,46,50,62,64,65,40,25,13,12,8,2,0,49,52,42,42,52,58,49,38,29,27,29,36,33,18,17,6,8,5,1,0,60,47,50,47,50,44,49,40,17,23,33,28,32,22,8,7,4,3,1,0,1020,10,13,96,15,2,769,387,23,21,19,22,17,13,16,13,9,7,15,12,12,2,0,1,0,0,0,0,202,10,17,15,13,19,23,16,15,15,11,14,9,6,1,0,0,0,1,0,0,185,92,89,102,102,98,76,46,50,61,63,64,40,25,13,9,7,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,1,0,0,51,119,99,18,45,4,6,1,63,31,375,451,74,78,4,4,6
140143510,14,014,35,10,301,276,0,0,23,0,0,2,0,0,273,6,3,0,0,11,2,6,273,251,0,0,22,0,0,0,0,0,291,6,6,0,0,0,0,279,7,5,0,900,418,482,900,0,33,33,0,0,0,0,861,25,14,0,73,49,62,66,55,75,60,47,42,57,45,50,48,52,49,34,25,8,3,0,40,17,30,40,31,38,25,26,23,31,24,23,29,34,29,21,13,6,2,0,33,32,32,26,24,37,35,21,19,26,21,27,19,18,20,13,12,2,1,0,798,3,6,72,20,1,711,189,8,6,8,6,10,13,6,5,5,8,6,8,6,3,1,0,0,0,0,0,99,9,4,6,16,8,8,6,5,4,12,1,7,1,2,1,0,0,0,0,0,90,62,66,55,75,60,47,40,57,44,49,48,50,49,34,24,7,3,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,38,66,76,20,33,1,1,2,51,26,246,340,80,111,4,1,7
140143511,14,014,35,11,281,251,0,0,29,0,0,1,0,0,243,3,3,6,1,7,1,17,243,218,0,0,25,0,0,0,0,0,281,13,10,0,4,0,0,268,9,4,0,938,435,503,938,0,77,67,0,14,0,0,891,32,15,0,72,61,71,74,73,82,74,55,42,56,46,67,49,44,20,16,18,15,2,1,34,31,44,42,36,41,35,32,18,28,25,33,30,26,14,12,10,10,1,1,38,30,27,32,37,41,39,23,24,28,21,34,19,18,6,4,8,5,1,0,818,7,13,76,18,6,691,247,10,9,8,10,10,11,7,5,7,10,10,13,10,1,1,0,0,0,0,0,122,9,7,11,19,14,12,8,5,5,9,7,9,10,0,0,0,0,0,0,0,125,70,74,73,82,74,55,41,55,46,65,49,44,20,16,18,15,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,28,86,77,23,35,4,1,0,40,20,256,406,62,102,1,0,7
140143512,14,014,35,12,304,281,3,1,19,0,0,0,0,0,288,0,1,0,0,10,3,2,288,266,3,1,18,0,0,0,0,0,314,30,23,1,5,0,3,276,21,12,5,1193,582,611,1193,0,157,131,6,17,0,13,1050,74,45,24,79,104,114,158,96,103,57,84,78,98,66,51,32,27,12,14,15,2,2,1,40,50,54,75,43,55,27,48,49,48,33,25,14,16,8,11,12,1,2,0,39,54,60,83,53,48,30,36,29,50,33,26,18,11,4,3,3,1,0,1,1103,15,18,39,9,9,759,434,11,20,18,29,22,23,11,11,9,21,16,14,4,2,1,1,0,0,0,0,213,12,25,17,33,21,19,8,21,19,21,11,11,2,0,1,0,0,0,0,0,221,113,158,96,102,56,84,78,96,66,50,32,27,12,12,14,2,2,1,1,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,0,0,46,144,152,25,29,1,3,1,54,30,402,498,61,79,1,3,24
140143513,14,014,35,13,230,194,2,1,31,2,0,0,0,0,210,3,4,0,0,6,2,5,210,180,2,1,25,2,0,0,0,0,230,26,20,3,2,1,0,193,21,14,2,853,410,443,853,0,159,137,10,5,7,0,731,82,37,3,78,79,76,66,56,84,61,53,42,41,41,47,49,29,20,16,11,2,2,0,45,38,38,35,23,42,30,24,24,22,22,23,28,14,11,12,9,2,1,0,33,41,38,31,33,42,31,29,18,19,19,24,21,15,9,4,2,0,1,0,782,10,8,42,8,3,499,354,16,22,19,12,13,15,7,10,9,11,7,11,12,3,0,0,0,0,0,0,167,12,15,21,21,14,22,11,11,14,9,12,13,10,1,0,0,0,1,0,0,187,76,66,56,84,61,52,42,41,41,46,49,29,20,14,10,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,35,186,63,11,6,2,7,3,58,115,300,279,30,17,3,4,10
140143514,14,014,35,14,316,264,0,0,35,0,1,16,0,0,274,11,3,6,0,5,4,13,274,239,0,0,33,0,1,1,0,0,298,17,10,2,6,0,1,256,31,9,2,1134,555,579,1134,0,90,61,12,22,0,6,980,116,32,6,109,90,97,107,82,109,82,72,54,56,54,64,50,37,37,15,10,5,4,0,42,52,42,56,37,56,42,36,29,33,27,39,23,21,22,6,7,5,4,0,67,38,55,51,45,53,40,36,25,23,27,25,27,16,15,9,3,0,0,0,1012,10,13,80,19,0,678,456,27,19,26,28,19,18,13,13,16,11,11,9,13,6,2,1,0,0,0,0,232,16,22,18,29,17,25,15,18,9,13,10,21,5,3,1,1,0,1,0,0,224,97,107,82,108,82,71,52,54,52,64,47,36,37,14,9,5,4,0,0,0,0,1,0,1,2,2,2,0,3,1,0,1,1,0,0,0,44,120,118,23,26,1,2,3,70,39,405,453,43,57,0,0,5
140143515,14,014,35,15,251,199,2,0,50,0,0,0,0,0,226,0,2,4,1,4,5,9,226,175,2,0,49,0,0,0,0,0,231,9,7,0,2,0,0,210,13,5,3,799,378,421,799,0,41,36,0,5,0,0,723,50,14,12,66,62,60,74,61,68,61,56,45,30,41,44,34,30,24,22,13,6,2,0,32,25,38,40,32,31,36,24,16,20,23,27,18,18,13,14,9,3,2,0,34,37,22,34,29,37,25,32,29,10,18,17,16,12,11,8,4,3,0,0,735,4,5,44,6,5,540,259,10,19,6,10,8,14,7,12,10,6,7,7,6,2,0,2,0,0,0,0,126,12,9,15,14,12,12,14,8,5,6,11,11,1,2,0,1,0,0,0,0,133,60,74,59,68,61,55,45,30,41,44,34,28,24,22,12,6,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,24,80,85,14,30,0,3,0,36,21,284,296,62,54,0,3,2
140143516,14,014,35,16,356,336,1,2,14,3,0,0,0,0,338,3,2,2,0,4,3,4,338,319,1,2,13,3,0,0,0,0,357,51,40,5,8,0,4,286,48,20,3,1541,735,806,1541,0,314,282,15,29,0,22,1254,207,75,5,180,165,181,187,131,120,93,106,64,92,66,56,30,27,19,14,8,2,0,0,85,78,100,104,71,60,50,49,33,48,37,27,18,18,13,7,6,2,0,0,95,87,81,83,60,60,43,57,31,44,29,29,12,9,6,7,2,0,0,0,1406,10,13,94,7,11,713,828,60,44,37,53,30,33,26,27,12,23,17,18,8,4,1,1,0,0,0,0,394,52,48,54,61,41,31,29,26,11,25,24,17,5,4,2,2,2,0,0,0,434,180,187,131,118,92,105,63,90,65,52,30,25,17,13,7,2,0,0,1,0,0,2,1,1,1,2,1,4,0,2,2,1,1,0,0,0,82,229,202,22,16,1,1,1,111,47,623,578,35,33,0,2,7
140143517,14,014,35,17,316,274,0,0,41,0,0,1,0,0,287,0,1,2,0,8,2,16,287,248,0,0,38,0,0,1,0,0,319,32,25,1,4,0,3,266,33,18,2,1304,649,655,1304,0,211,188,5,14,0,12,1120,129,51,4,125,151,141,159,117,84,69,84,81,86,47,48,37,29,20,11,9,4,2,0,55,67,72,78,60,40,34,46,46,44,22,22,21,19,10,8,8,1,2,0,70,84,69,81,57,44,35,38,35,42,25,26,16,10,10,3,1,3,0,0,1182,7,19,63,30,3,654,650,35,40,33,48,32,15,17,18,20,20,16,17,7,2,1,0,0,1,0,0,322,30,34,46,41,35,25,12,23,26,21,10,11,7,2,0,1,3,0,1,0,328,141,159,117,83,68,84,80,86,46,46,37,29,20,10,8,3,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,1,2,0,72,186,185,7,7,1,2,0,105,44,484,536,40,28,1,3,2
140143601,14,014,36,01,275,245,6,1,18,1,1,3,0,0,256,0,3,2,0,0,0,14,256,227,6,1,18,1,1,2,0,0,307,35,17,10,8,2,2,228,43,22,14,1188,570,618,1188,0,190,122,38,24,14,14,888,170,78,52,132,114,130,115,100,89,97,71,48,53,44,67,38,29,17,27,9,4,3,1,65,65,71,61,49,44,52,34,23,29,18,39,20,14,10,14,6,2,2,0,67,49,59,54,51,45,45,37,25,24,26,28,18,15,7,13,3,2,1,1,1122,2,10,45,4,5,581,607,39,28,38,27,32,20,22,14,11,16,11,21,8,7,2,1,0,0,0,0,297,35,38,38,37,28,23,31,20,9,16,10,17,1,4,1,1,0,1,0,0,310,130,115,100,88,97,71,47,51,41,65,37,28,16,22,7,3,3,1,0,0,0,1,0,0,1,2,3,2,1,1,1,5,2,1,0,0,54,166,94,8,14,1,1,3,95,38,493,408,29,39,0,2,4
140143602,14,014,36,02,308,254,3,50,1,0,0,0,0,0,285,2,1,0,0,8,2,10,285,235,1,48,1,0,0,0,0,0,315,90,37,51,23,0,6,193,62,8,52,1144,579,565,1144,0,311,170,160,71,0,24,772,233,16,123,146,130,114,113,98,87,98,58,49,42,64,50,33,14,21,7,12,8,0,0,67,69,39,53,49,43,53,26,24,22,36,25,18,10,11,6,7,7,0,0,79,61,75,60,49,44,45,32,25,20,28,25,15,4,10,1,5,1,0,0,1020,3,7,85,27,2,450,694,62,32,51,40,34,25,25,21,14,10,19,12,7,2,2,0,0,0,0,0,356,44,45,30,40,32,28,33,14,12,17,21,14,5,0,1,0,0,2,0,0,338,114,112,94,85,97,57,46,42,62,47,32,13,19,7,10,7,0,0,0,1,4,2,1,1,3,0,2,3,1,1,2,0,2,1,0,0,74,170,102,11,17,1,5,0,99,40,464,380,32,39,0,3,2
140143603,14,014,36,03,233,223,0,0,5,1,0,4,0,0,203,10,4,1,0,7,3,5,203,198,0,0,4,1,0,0,0,0,225,14,12,1,3,0,0,191,21,12,1,856,407,449,856,0,96,87,4,13,0,0,708,92,54,2,78,66,87,90,73,56,43,57,52,52,35,38,32,28,24,30,12,3,0,0,42,34,43,40,33,25,25,31,26,29,13,26,17,20,17,16,9,3,0,0,36,32,44,50,40,31,18,26,26,23,22,12,15,8,7,14,3,0,0,0,796,2,3,48,5,2,472,384,19,18,24,25,18,13,13,16,17,13,11,5,5,1,1,0,0,0,0,0,199,23,15,28,19,15,10,10,16,10,18,6,10,3,2,0,0,0,0,0,0,185,87,90,73,55,43,57,51,52,35,38,31,27,23,30,11,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,40,97,90,8,16,1,0,0,54,21,341,333,30,38,0,0,0
140143604,14,014,36,04,226,214,0,0,5,0,0,7,0,0,205,3,3,1,1,6,4,3,205,199,0,0,5,0,0,1,0,0,226,10,9,1,0,0,0,199,18,7,2,716,345,371,716,0,58,55,3,0,0,0,614,69,23,10,60,61,47,50,42,51,48,39,33,43,31,73,31,31,29,24,17,6,0,0,23,30,23,28,18,26,28,22,18,22,17,36,16,19,16,17,7,5,0,0,37,31,24,22,24,25,20,17,15,21,14,37,15,12,13,7,10,1,0,0,605,10,5,33,7,56,443,273,14,15,11,13,10,8,7,8,13,10,9,7,5,2,2,0,0,0,0,0,134,7,14,12,19,11,11,10,9,14,14,6,4,5,3,0,0,0,0,0,0,139,47,50,42,51,48,39,33,43,31,73,31,30,28,24,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,23,124,57,8,7,1,4,1,35,72,222,247,48,44,2,5,2
140143605,14,014,36,05,268,239,0,1,26,0,0,2,0,0,234,4,5,1,0,5,9,10,234,209,0,0,24,0,0,1,0,0,270,15,12,1,2,0,0,226,28,13,3,933,462,471,933,0,93,86,2,5,0,0,787,93,36,17,83,103,70,85,67,62,69,59,50,38,43,56,40,29,25,20,21,11,2,0,34,44,35,44,31,34,39,28,21,22,20,30,22,17,14,12,15,8,1,0,49,59,35,41,36,28,30,31,29,16,23,26,18,12,11,8,6,3,1,0,826,12,6,65,17,7,549,384,22,34,15,17,17,14,16,18,11,6,11,10,9,4,2,0,0,0,0,0,206,12,21,22,19,13,15,22,10,8,9,7,10,7,0,0,1,0,1,1,0,178,70,85,66,62,69,59,50,38,42,55,40,28,25,20,20,10,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,48,126,74,15,20,3,3,2,57,41,321,347,45,66,2,2,7
140143606,14,014,36,06,312,270,1,5,31,0,0,5,0,0,267,7,7,2,0,7,4,18,267,231,1,5,30,0,0,0,0,0,309,20,13,7,2,0,0,271,21,11,6,1251,596,655,1123,128,105,79,28,2,0,0,1009,87,15,12,115,97,105,96,85,94,78,74,63,54,52,56,51,39,50,55,50,28,7,2,58,42,51,53,41,45,42,37,36,34,23,34,27,17,27,31,33,19,3,2,57,55,54,43,44,49,36,37,27,20,29,22,24,22,23,24,17,9,4,0,1109,13,18,70,32,9,793,458,25,20,19,22,26,19,16,12,6,4,12,10,13,9,7,8,3,2,1,0,234,26,19,15,25,19,15,14,16,11,17,7,14,7,4,4,4,4,2,1,0,224,104,96,84,94,78,74,62,53,52,56,50,36,48,52,49,25,5,2,1,0,1,0,0,0,1,1,0,0,1,3,2,3,1,3,2,0,60,119,129,18,31,3,2,0,88,44,466,437,68,64,7,1,15
140143607,14,014,36,07,313,292,2,0,18,0,0,1,0,0,288,4,2,4,0,6,3,6,288,268,2,0,18,0,0,0,0,0,304,11,11,0,1,0,0,288,11,4,1,1063,506,557,1063,0,78,78,0,4,0,0,1007,43,6,7,68,76,93,80,77,84,76,78,52,60,50,53,68,48,50,32,14,3,1,0,35,37,54,37,38,41,37,41,31,30,27,32,34,25,32,16,8,2,0,0,33,39,39,43,39,43,39,37,21,30,23,21,34,23,18,16,6,1,1,0,951,5,9,75,20,3,719,344,12,13,15,21,16,14,11,14,8,11,9,6,10,3,4,2,1,0,0,0,170,11,11,19,17,12,17,14,18,14,12,6,10,5,3,2,3,0,0,0,0,174,93,80,77,84,75,78,52,60,50,52,67,48,49,30,14,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,29,110,94,17,33,2,1,0,34,21,377,436,71,75,3,1,0
140143608,14,014,36,08,289,279,0,0,8,0,0,2,0,0,265,1,3,3,0,0,4,13,265,258,0,0,7,0,0,0,0,0,303,24,24,0,0,0,1,274,19,9,1,1119,519,600,1119,0,164,164,0,0,0,5,1014,75,28,2,102,100,103,103,88,93,63,74,60,70,57,42,37,31,32,36,17,9,2,0,56,48,58,50,37,52,37,37,27,40,32,25,25,16,16,23,12,7,2,0,46,52,45,53,51,41,26,37,33,30,25,17,12,15,16,13,5,2,0,0,1025,10,7,59,14,4,639,480,16,25,26,24,26,17,10,15,15,11,9,9,6,4,2,0,1,1,0,0,217,30,30,32,28,19,26,16,18,8,19,15,11,7,2,1,1,0,0,0,0,263,103,103,87,93,63,73,60,70,56,41,35,31,30,35,15,9,2,0,0,0,1,0,0,1,0,0,1,1,2,0,2,1,2,0,0,0,43,123,116,21,32,0,5,2,65,31,410,415,63,60,3,5,4
140143609,14,014,36,09,250,234,0,0,14,0,0,2,0,0,223,4,7,0,0,4,1,11,223,209,0,0,13,0,0,1,0,0,245,4,3,1,0,0,0,240,2,3,0,784,345,439,784,0,18,17,1,0,0,0,776,4,4,0,43,48,56,61,61,54,52,45,45,39,55,46,46,27,24,38,27,14,3,0,18,25,39,34,24,22,27,20,27,25,38,22,25,16,17,27,18,13,2,0,25,23,17,27,37,32,25,25,18,14,17,24,21,11,7,11,9,1,1,0,685,6,6,62,21,4,589,195,7,7,6,5,17,6,10,7,3,7,4,11,7,2,0,0,2,0,0,0,101,6,3,7,12,9,7,7,4,9,9,7,7,1,2,1,2,1,0,0,0,94,56,61,61,54,51,45,45,39,54,46,46,26,24,38,26,13,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,19,70,72,19,40,4,2,0,31,11,222,325,58,98,6,5,1
140143610,14,014,36,10,298,271,1,0,15,0,0,11,0,0,243,18,2,2,0,9,6,18,243,230,0,0,13,0,0,0,0,0,254,3,2,0,1,0,0,241,7,5,1,797,391,406,797,0,15,14,0,1,0,0,760,17,14,6,48,45,56,70,56,52,50,49,62,46,40,54,45,42,34,26,11,8,3,0,21,18,27,33,26,25,27,21,37,21,23,29,24,25,19,16,8,4,2,0,27,27,29,37,30,27,23,28,25,25,17,25,21,17,15,10,3,4,1,0,680,10,17,71,17,2,624,173,8,7,6,12,10,5,7,9,5,7,8,7,6,5,0,0,0,0,0,0,102,7,5,5,8,10,9,3,4,6,3,5,3,3,0,0,0,0,0,0,0,71,56,70,56,52,50,49,62,46,40,54,45,42,34,26,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,112,71,17,36,3,2,2,27,62,171,278,82,137,8,0,3
